Rank,Building,name,Height_m,Floors,city_lat,city_lon,lat,lon,population,dem,dist_to_city,popdens
710.0,Sorrento 5,Hong Kong,212.1,62.0,22.28552,114.15769,22.3061875,114.163018272,7012738.0,3.0,2.36259683155,19470.67
860.0,Sorrento 6,Hong Kong,206.1,60.0,22.28552,114.15769,22.3061875,114.163018272,7012738.0,3.0,2.36259683155,19470.67
351.0,Soul,Gold Coast,242.6,76.0,-28.00029,153.43088,-28.0011417,153.4306395,591473.0,12.0,0.0976038349903,3300.154
1507.0,South Beach North Tower,Singapore,182.0,45.0,1.28967,103.85007,1.3547054,103.8761912,3547809.0,23.0,7.79281858602,10308.15
1971.0,South Park Tower,New York City,170.0,51.0,40.71427,-74.00597,40.8893168,-73.9083337,8175133.0,57.0,21.1281450032,14486.26
2804.0,"Southcore Financial C entre Delta
Hotel",Toronto,156.8,47.0,43.70011,-79.4163,0.0,0.0,2600000.0,175.0,9159.04256781,7031.74
447.0,Southeast Financial C enter,Miami,232.8,55.0,25.77427,-80.19366,25.7721982,-80.1881477,399457.0,25.0,0.598112216567,3714.538
2000.0,Southland Garden,Chongqing,170.0,43.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
930.0,Sovereign,Atlanta,202.7,48.0,33.749,-84.38798,33.312638,-84.436943,420003.0,336.0,48.7330260739,1840.408
2853.0,Sovereign,Burnaby,155.9,45.0,49.26636,-122.95263,0.0,0.0,202799.0,87.0,12319.3147714,2079.902
1892.0,Spear Tower,San Francisco,172.0,42.0,37.77493,-122.41942,37.7932577,-122.3944272,805235.0,28.0,2.99620993726,10605.19
2336.0,Springleaf Tower,Singapore,164.9,37.0,1.28967,103.85007,1.2752585,103.846344,3547809.0,23.0,1.65515227815,10308.15
2079.0,Square One,Chengdu,169.0,37.0,30.66667,104.06667,30.6677261,104.0712315,7415590.0,499.0,0.4518070596,3003.814
590.0,St. Luke's Tower,Tokyo,220.6,51.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
445.0,St. Regis Luxury Hotel,Abu Dhabi,233.2,51.0,24.46667,54.36667,24.2991738,54.6972774,603492.0,6.0,38.3143180446,15.73205
71.0,Stalnaya Vershina,Moscow,308.9,72.0,46.73239,-117.00017,55.755826,37.6173,23800.0,788.0,8374.86616177,114.2885
1356.0,Standard C hartered Bank,Hong Kong,187.0,42.0,22.28552,114.15769,22.2803647,114.1590541,7012738.0,3.0,0.590175380299,19470.67
904.0,"Star Tower, Gangnam Finance
C enter",Seoul,204.0,45.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
2479.0,StarWorld Hotel,Macau,161.8,36.0,22.20056,113.54611,22.198745,113.543873,520400.0,22.0,0.306220446213,40411.61
3001.0,State Street Financial C enter,Boston,153.3,36.0,52.97633,-0.02664,0.0,0.0,35859.0,9.0,5890.69964763,142.0103
305.0,State Tower,Bangkok,247.2,68.0,13.75398,100.50144,13.721111,100.5175,5104476.0,12.0,4.04564574786,15250.21
2059.0,State of Georgia Building,Atlanta,169.5,44.0,33.749,-84.38798,33.7541825,-84.3906261,420003.0,336.0,0.626046143024,1840.408
2868.0,Stephen P. C lark C enter,Miami,155.4,28.0,25.77427,-80.19366,0.0,0.0,399457.0,25.0,9026.52390876,3714.538
2800.0,Sterling Drug C ompany Building,New York City,157.0,41.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1729.0,Stevens Tower,New York City,176.8,42.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2093.0,Streeter Place,Chicago,168.8,55.0,41.85003,-87.65005,41.89219,-87.6184,2695598.0,180.0,5.37075128829,5020.277
3133.0,Studio C ity,Macau,152.0,32.0,-5.115,-36.63444,0.0,0.0,18070.0,7.0,4107.56106908,32.59835
2471.0,Success Tower 1,Toronto,161.9,52.0,43.70011,-79.4163,43.64304325,-79.3769671315,2600000.0,175.0,7.09037271885,7031.74
1852.0,Success Tower 2,Toronto,173.3,55.0,43.70011,-79.4163,43.64304325,-79.3769671315,2600000.0,175.0,7.09037271885,7031.74
119.0,Sulafa Tower,Dubai,288.0,76.0,25.0657,55.17128,25.08936,55.1490086,1137347.0,3.0,3.45725879177,199.8352
2791.0,Sumitomo C astle Tower,Osaka,157.0,38.0,34.69374,135.50218,0.0,0.0,2592413.0,24.0,14000.1376268,10505.12
1635.0,"Sumitomo Fudosan Mita Twin
Building West",Tokyo,179.3,43.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
1112.0,"Sumitomo Fudosan Shinjuku Grand
Tower",Tokyo,195.2,40.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
825.0,Summer Palace Tower A,Shenyang,208.0,41.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
1375.0,Summer Palace Tower B,Shenyang,186.0,47.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
2787.0,Summit Terrace 1,Hong Kong,157.0,43.0,22.28552,114.15769,22.37564655,114.105522777,7012738.0,3.0,11.3676591495,19470.67
2235.0,Summit Terrace 2,Hong Kong,166.0,46.0,22.28552,114.15769,22.37564655,114.105522777,7012738.0,3.0,11.3676591495,19470.67
2072.0,Summit Terrace 3,Hong Kong,169.0,47.0,22.28552,114.15769,22.37564655,114.105522777,7012738.0,3.0,11.3676591495,19470.67
2072.0,Summit Terrace 5,Hong Kong,169.0,47.0,22.28552,114.15769,22.37564655,114.105522777,7012738.0,3.0,11.3676591495,19470.67
677.0,Sun Hung Kai C entre,Hong Kong,214.5,56.0,22.28552,114.15769,22.2803779,114.176965,7012738.0,3.0,2.06400541336,19470.67
406.0,Sun Tower,Abu Dhabi,237.6,64.0,24.46667,54.36667,24.4962001,54.4068176,603492.0,6.0,5.22387023396,15.73205
3264.0,Sun Tuen Mun C entre 1,Hong Kong,150.3,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3264.0,Sun Tuen Mun C entre 10,Hong Kong,150.3,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3264.0,Sun Tuen Mun C entre 2,Hong Kong,150.3,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3264.0,Sun Tuen Mun C entre 3,Hong Kong,150.3,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3264.0,Sun Tuen Mun C entre 4,Hong Kong,150.3,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3264.0,Sun Tuen Mun C entre 5,Hong Kong,150.3,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3264.0,Sun Tuen Mun C entre 6,Hong Kong,150.3,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3264.0,Sun Tuen Mun C entre 7,Hong Kong,150.3,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3264.0,Sun Tuen Mun C entre 8,Hong Kong,150.3,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3264.0,Sun Tuen Mun C entre 9,Hong Kong,150.3,48.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
198.0,SunTrust Plaza,Atlanta,264.3,60.0,33.749,-84.38798,33.763,-84.387,420003.0,336.0,1.55936314293,1840.408
2933.0,Suncome Liauw Building,Shanghai,155.0,29.0,31.22222,121.45806,0.0,0.0,22315474.0,12.0,12954.8492107,8998.488
662.0,Suncor Energy C entre I,Calgary,215.2,53.0,51.05011,-114.08529,51.048056,-114.063333,1019942.0,1042.0,1.55176413193,1237.627
1164.0,Suncorp Place,Sydney,193.0,48.0,-33.86785,151.20732,-33.86398125,151.20646413,4627345.0,58.0,0.437383132396,4524.487
1045.0,Suning Plaza,Shijiazhuang,198.8,45.0,38.04139,114.47861,38.042307,114.51486,2834942.0,77.0,3.17615015284,677.6006
762.0,Suning Ruicheng Phase 1 E06 #1,Nanjing,210.0,46.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
1514.0,Suning Ruicheng Phase 1 E07 #1,Nanjing,182.0,39.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
762.0,Suning Ruicheng Phase 1 E07 #2,Nanjing,210.0,46.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
1516.0,Suning Ruicheng Phase 1 E08 #1,Nanjing,182.0,29.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
770.0,Suning Ruicheng Phase 1 E08 #2,Nanjing,210.0,34.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
2851.0,Sunlight Tower,Hong Kong,155.9,40.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
217.0,SunnyWorld C enter,Shenyang,260.0,59.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
417.0,SunnyWorld C enter Main Tower,Nanchang,236.0,53.0,28.68396,115.85306,28.682892,115.858198,2357839.0,20.0,0.515086958995,3089.578
3318.0,Sunrise Qiantang Mansion,Hangzhou,150.0,37.0,30.29365,120.16142,0.0,0.0,6241971.0,12.0,12866.4665851,5531.465
369.0,Sunshine 60 Tower,Tokyo,240.0,60.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
1593.0,Sunshine Tower,Mumbai,180.0,40.0,19.07283,72.88261,19.0112,72.8373323,12691836.0,8.0,8.34340220004,23982.82
1541.0,Suntec Tower 1,Singapore,180.8,45.0,1.28967,103.85007,1.29459275,103.858015106,3547809.0,23.0,1.03909907141,10308.15
1541.0,Suntec Tower 2,Singapore,180.8,45.0,1.28967,103.85007,1.29459275,103.858015106,3547809.0,23.0,1.03909907141,10308.15
1541.0,Suntec Tower 3,Singapore,180.8,45.0,1.28967,103.85007,1.29459275,103.858015106,3547809.0,23.0,1.03909907141,10308.15
1541.0,Suntec Tower 4,Singapore,180.8,45.0,1.28967,103.85007,1.29459275,103.858015106,3547809.0,23.0,1.03909907141,10308.15
2560.0,Suntrust Financial C enter,Tampa,160.0,36.0,27.94752,-82.45843,27.947006,-82.4561205,335709.0,41.0,0.233944916589,1886.486
2406.0,Sunway New Sky,Chongqing,163.0,44.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
541.0,Suseong Leader's View Tower A,Daegu,225.0,57.0,35.87028,128.59111,35.8714354,128.601445,2566540.0,45.0,0.94006256395,8727.021
541.0,Suseong Leader's View Tower B,Daegu,225.0,57.0,35.87028,128.59111,35.8714354,128.601445,2566540.0,45.0,0.94006256395,8727.021
1666.0,Suseong We've The Zenith 101,Daegu,178.0,54.0,35.87028,128.59111,35.8714354,128.601445,2566540.0,45.0,0.94006256395,8727.021
1666.0,Suseong We've The Zenith 102,Daegu,178.0,54.0,35.87028,128.59111,35.8714354,128.601445,2566540.0,45.0,0.94006256395,8727.021
2987.0,Suzer Plaza Ritz-C arlton,İstanbul,153.6,34.0,41.01384,28.94966,0.0,0.0,11174257.0,39.0,5412.94757517,1976.343
180.0,Suzhou C enter,Suzhou,268.0,52.0,31.30408,120.59538,31.298979,120.58529,5345961.0,10.0,1.11388166079,971.3564
1786.0,Suzhou Henghe Plaza,Suzhou,175.0,48.0,31.30408,120.59538,31.2760453,120.6641174,5345961.0,10.0,7.23730322568,971.3564
137.0,Suzhou RunHua Global Building A,Suzhou,282.0,49.0,31.30408,120.59538,31.298979,120.58529,5345961.0,10.0,1.11388166079,971.3564
373.0,Suzhou RunHua Global Building B,Suzhou,240.0,54.0,31.30408,120.59538,31.298979,120.58529,5345961.0,10.0,1.11388166079,971.3564
456.0,Suzhou Xindi C enter,Suzhou,232.0,54.0,31.30408,120.59538,31.298979,120.58529,5345961.0,10.0,1.11388166079,971.3564
3208.0,Sverdlovsk,Yekaterinburg,151.0,37.0,56.8519,60.6122,0.0,0.0,1349772.0,255.0,8276.82218014,1356.05
2536.0,Swiss Tower,Dubai,160.8,40.0,25.0657,55.17128,25.077658,55.153614,1137347.0,3.0,2.22123143831,199.8352
2220.0,Swissotel Krasnye Holmy,Moscow,166.5,35.0,46.73239,-117.00017,55.755826,37.6173,23800.0,788.0,8374.86616177,114.2885
530.0,Swissotel The Stamford,Singapore,226.0,73.0,1.28967,103.85007,1.352083,103.819836,3547809.0,23.0,7.71102262999,10308.15
3103.0,Sydney C entral,Sydney,152.3,31.0,46.1351,-60.1831,0.0,0.0,105968.0,6.0,7766.4125928,37.55047
3170.0,Symbol Tower,Takamatsu,151.3,30.0,34.33333,134.05,0.0,0.0,334223.0,17.0,13903.800086,1715.031
3131.0,Symphony Towers,San Diego,152.0,34.0,9.89898,-84.00287,0.0,0.0,16991.0,1275.0,9350.6563796,1970.31
2228.0,"Synnex Technology International
Building",Nanjing,166.2,36.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
36.0,T & C Tower,Kaohsiung,347.5,85.0,22.61626,120.31333,22.6272784,120.3014353,1519711.0,9.0,1.72963026702,3195.052
5.0,TAIPEI 101,Taipei,508.0,101.0,25.04776,121.53185,25.0375167,121.5637,7871900.0,10.0,3.40479316943,9668.589
2760.0,TC W Tower,Los Ángeles,157.6,37.0,-37.46973,-72.35366,0.0,0.0,125430.0,141.0,8459.52432262,110.0967
2459.0,TD C anada Trust Tower,Calgary,162.0,40.0,51.05011,-114.08529,51.046944,-114.068889,1019942.0,1042.0,1.19932775494,1237.627
1482.0,TD North Tower,Toronto,182.9,46.0,43.70011,-79.4163,43.6476053,-79.3814004,2600000.0,175.0,6.47791828182,7031.74
2993.0,TD South Tower,Toronto,153.6,39.0,43.70011,-79.4163,0.0,0.0,2600000.0,175.0,9159.04256781,7031.74
565.0,TD Tower,Toronto,222.8,56.0,43.70011,-79.4163,43.6476053,-79.3814004,2600000.0,175.0,6.47791828182,7031.74
3192.0,Ta Ann King Building,Taichung,151.0,45.0,24.1469,120.6839,0.0,0.0,1040725.0,91.0,13093.4560843,785.1124
2695.0,Tabrez Tower,Mumbai,158.0,45.0,19.07283,72.88261,19.0759837,72.8776559,12691836.0,8.0,0.627713213897,23982.82
954.0,Taehwa River Iaan Exordium 1,Ulsan,201.0,54.0,35.53722,129.31667,35.5383773,129.3113596,962865.0,10.0,0.497434087071,5412.494
954.0,Taehwa River Iaan Exordium 2,Ulsan,201.0,54.0,35.53722,129.31667,35.5383773,129.3113596,962865.0,10.0,0.497434087071,5412.494
725.0,TaiKoo Hui Tower 1,Guangzhou,211.9,40.0,23.11667,113.25,23.12911,113.264385,11071424.0,15.0,2.01925210866,2594.835
2326.0,TaiKoo Hui Tower 2,Guangzhou,165.0,29.0,23.11667,113.25,23.12911,113.264385,11071424.0,15.0,2.01925210866,2594.835
510.0,Taiping Finance Tower,Shenzhen,228.0,48.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
826.0,Taiping Financial Tower,Shanghai,208.0,38.0,31.22222,121.45806,31.230416,121.473701,22315474.0,12.0,1.74425758562,8998.488
1584.0,Taiyuan C enter,Shenyang,180.0,43.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
3178.0,Taman Anggrek I,Jakarta,151.0,46.0,-6.21462,106.84513,-6.1360541,106.7080973,8540121.0,16.0,17.4874190498,19408.01
3178.0,Taman Anggrek II,Jakarta,151.0,46.0,-6.21462,106.84513,-6.1357718,106.7076971,8540121.0,16.0,17.5414305961,19408.01
3178.0,Taman Anggrek III,Jakarta,151.0,46.0,-6.21462,106.84513,-6.1360958,106.7063854,8540121.0,16.0,17.6493199769,19408.01
3178.0,Taman Anggrek IV,Jakarta,151.0,46.0,-6.21462,106.84513,-6.1357718,106.7076971,8540121.0,16.0,17.5414305961,19408.01
3178.0,Taman Anggrek V,Jakarta,151.0,46.0,-6.21462,106.84513,-6.1360541,106.7080973,8540121.0,16.0,17.4874190498,19408.01
3178.0,Taman Anggrek VI,Jakarta,151.0,46.0,-6.21462,106.84513,-6.1360541,106.7080973,8540121.0,16.0,17.4874190498,19408.01
3178.0,Taman Anggrek VII,Jakarta,151.0,46.0,-6.21462,106.84513,0.0,0.0,8540121.0,16.0,11869.3034543,19408.01
3178.0,Taman Anggrek VIII,Jakarta,151.0,46.0,-6.21462,106.84513,0.0,0.0,8540121.0,16.0,11869.3034543,19408.01
838.0,Tamani Hotel Marina,Dubai,207.0,54.0,25.0657,55.17128,25.090855,55.1491892,1137347.0,3.0,3.57402307877,199.8352
231.0,Tamkeen Tower,Riyadh,258.2,58.0,24.68773,46.72185,24.8215128,46.6196908,4205961.0,612.0,18.1027337257,12.25869
2603.0,Tamweel Tower,Dubai,160.0,35.0,25.0657,55.17128,25.079769,55.153292,1137347.0,3.0,2.39365936894,199.8352
2009.0,TaunusTurm,Frankfurt am Main,170.0,40.0,50.11552,8.68417,50.110909,8.672639,650000.0,113.0,0.968993299415,2587.98
1809.0,Tavistock II,Hong Kong,174.9,46.0,22.28552,114.15769,22.2729575,114.1532646,7012738.0,3.0,1.46922832135,19470.67
1487.0,Taxation Bureau Building,Shenzhen,182.8,40.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
1291.0,Techno Mart 21,Seoul,189.0,39.0,37.566,126.9784,37.53563905,127.095761895,10349312.0,38.0,10.8831105416,10921.27
1126.0,Teem Plaza East Tower,Guangzhou,195.0,45.0,23.11667,113.25,23.12911,113.264385,11071424.0,15.0,2.01925210866,2594.835
2450.0,Tehran International Tower,Tehran,162.0,54.0,35.69439,51.42151,35.7425134,51.3988933,7153309.0,1178.0,5.72739070001,9108.563
2125.0,Tekstilkent Plaza 1,İstanbul,168.0,44.0,41.01384,28.94966,41.07040385,28.8681351976,11174257.0,39.0,9.29011359933,1976.343
2125.0,Tekstilkent Plaza 2,İstanbul,168.0,44.0,41.01384,28.94966,41.07040385,28.8681351976,11174257.0,39.0,9.29011359933,1976.343
2791.0,Telecom Tower,Jiangmen,157.0,38.0,22.58333,113.08333,0.0,0.0,532419.0,11.0,12367.4850837,641.2704
3090.0,Telesis Tower,San Francisco,152.4,38.0,-31.42797,-62.08266,0.0,0.0,59062.0,118.0,7389.16829526,21.79198
633.0,Telstra C orporate Building,Melbourne,218.0,47.0,-37.814,144.96332,-37.814107,144.96328,4246375.0,25.0,0.012405871891,2550.468
1664.0,Ten Museum Park,Miami,178.3,50.0,25.77427,-80.19366,25.7845605,-80.190427,399457.0,25.0,1.18916039035,3714.538
582.0,Ten Tower,Panama City,221.0,54.0,30.15946,-85.65983,9.0101796,-79.4670925,36484.0,13.0,2438.17111568,888.4526
3318.0,Tencent Tower,Shenzhen,150.0,37.0,22.54554,114.0683,0.0,0.0,10358381.0,4.0,12467.9294338,0.0
1697.0,Terminal 21,Bangkok,177.4,30.0,13.75398,100.50144,13.9173893,100.601154435,5104476.0,12.0,21.1202903511,15250.21
1149.0,Thai Wah Tower II,Bangkok,194.0,60.0,13.75398,100.50144,13.72413475,100.539587274,5104476.0,12.0,5.29067045175,15250.21
3112.0,Thang Long Number 1 Tower A,Hanoi,152.0,40.0,21.0245,105.84117,0.0,0.0,1431270.0,10.0,11648.9672662,25065.75
3112.0,Thang Long Number 1 Tower B,Hanoi,152.0,40.0,21.0245,105.84117,0.0,0.0,1431270.0,10.0,11648.9672662,25065.75
1089.0,Thanksgiving Tower,Dallas,196.5,50.0,32.78306,-96.80667,32.7820103,-96.7981615,1197816.0,139.0,0.803936312412,1153.101
2400.0,The # C entral Park I 101,Incheon,163.0,50.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
2400.0,The # C entral Park I 102,Incheon,163.0,50.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
2400.0,The # C entral Park I 103,Incheon,163.0,50.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
3051.0,The # C entral Park II 201,Incheon,152.7,45.0,37.45646,126.70515,0.0,0.0,2628000.0,43.0,13157.060786,16712.02
3051.0,The # C entral Park II 202,Incheon,152.7,45.0,37.45646,126.70515,0.0,0.0,2628000.0,43.0,13157.060786,16712.02
1813.0,The # C entral Park II 203,Incheon,174.6,52.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
3252.0,The 250,Toronto,150.6,35.0,43.70011,-79.4163,43.7605664,-79.5322798,2600000.0,175.0,11.4905903354,7031.74
92.0,The Address,Dubai,302.2,63.0,25.0657,55.17128,25.1939,55.2791,1137347.0,3.0,17.9171736665,199.8352
1206.0,The Address Dubai Mall,Dubai,191.8,37.0,25.0657,55.17128,25.199569,55.277567,1137347.0,3.0,18.3320122563,199.8352
2321.0,The Aguston Tower A,Bangkok,165.0,35.0,13.75398,100.50144,13.7563309,100.5017651,5104476.0,12.0,0.26375580785,15250.21
467.0,The Arch,Hong Kong,231.0,65.0,22.28552,114.15769,22.28267075,114.199193489,7012738.0,3.0,4.28204454677,19470.67
2897.0,The Ascott Metropolis,Auckland,155.0,40.0,-36.86667,174.76667,0.0,0.0,417910.0,79.0,15880.4161276,2121.564
1754.0,The Atlantic,Atlanta,175.9,46.0,33.749,-84.38798,33.7906259,-84.3975408,420003.0,336.0,4.71220054422,1840.408
2897.0,The Atrium Residences,Chengdu,155.0,40.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
802.0,The Austonian,Austin,208.1,56.0,30.26715,-97.74306,30.2647864,-97.7444797,790390.0,165.0,0.296082289478,2161.521
584.0,The Bay Gate,Dubai,221.0,53.0,25.0657,55.17128,25.187456,55.2618,1137347.0,3.0,16.3199233281,199.8352
2969.0,The Beach C lub Tower 2,Hallandale Beach,153.9,50.0,25.9812,-80.14838,0.0,0.0,37113.0,11.0,9023.74170015,2393.578
2826.0,The Belaire,New York City,156.1,50.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
591.0,The Belcher's Tower 1,Hong Kong,220.6,63.0,22.28552,114.15769,22.285556,114.133611,7012738.0,3.0,2.47747404929,19470.67
591.0,The Belcher's Tower 2,Hong Kong,220.6,63.0,22.28552,114.15769,22.285556,114.133611,7012738.0,3.0,2.47747404929,19470.67
678.0,The Belcher's Tower 3,Hong Kong,214.4,61.0,22.28552,114.15769,22.285556,114.133611,7012738.0,3.0,2.47747404929,19470.67
523.0,The Belcher's Tower 5,Hong Kong,226.7,61.0,22.28552,114.15769,22.285556,114.133611,7012738.0,3.0,2.47747404929,19470.67
523.0,The Belcher's Tower 6,Hong Kong,226.7,61.0,22.28552,114.15769,22.285556,114.133611,7012738.0,3.0,2.47747404929,19470.67
678.0,The Belcher's Tower 8,Hong Kong,214.4,61.0,22.28552,114.15769,22.285556,114.133611,7012738.0,3.0,2.47747404929,19470.67
2086.0,The Belvedere,New York City,168.9,48.0,40.71427,-74.00597,40.751797,-73.8823332,8175133.0,57.0,11.2221469248,14486.26
2171.0,The Biltmore,New York City,167.6,51.0,40.71427,-74.00597,40.7058246,-73.7177817,8175133.0,57.0,24.308943178,14486.26
407.0,The Bow,Calgary,237.4,57.0,51.05011,-114.08529,51.047778,-114.062222,1019942.0,1042.0,1.63324751745,1237.627
2451.0,The Brooklyner,New York City,162.0,52.0,40.71427,-74.00597,40.6781784,-73.9441579,8175133.0,57.0,6.57733508017,14486.26
427.0,The Buildings By Daman,Dubai,235.0,65.0,25.0657,55.17128,25.210917,55.282208,1137347.0,3.0,19.6322619425,199.8352
1046.0,The C anton Fair Westin Hotel,Guangzhou,198.8,43.0,23.11667,113.25,23.0960162,113.3636552,11071424.0,15.0,11.8487468721,2594.835
38.0,The C enter,Hong Kong,346.0,73.0,22.28552,114.15769,22.284722,114.154444,7012738.0,3.0,0.345566204601,19470.67
1316.0,The C entrepointe,Guangzhou,188.0,46.0,23.11667,113.25,23.12911,113.264385,11071424.0,15.0,2.01925210866,2594.835
1292.0,The C entrium,Hong Kong,188.9,41.0,22.28552,114.15769,22.2846159,114.1547235,7012738.0,3.0,0.321351913872,19470.67
959.0,The C itadel,Dubai,201.0,48.0,25.0657,55.17128,25.183206,55.262336,1137347.0,3.0,15.9610899711,199.8352
2419.0,The C ity 7 Xi Tower 1,Changwon,162.8,43.0,35.22806,128.68111,0.0,0.0,550000.0,27.0,13421.1102251,1807.212
2419.0,The C ity 7 Xi Tower 2,Changwon,162.8,43.0,35.22806,128.68111,0.0,0.0,550000.0,27.0,13421.1102251,1807.212
819.0,The C ity C enter @ Batavia C ity,Jakarta,208.0,47.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
1629.0,The C lare at Water Tower,Chicago,179.5,53.0,41.85003,-87.65005,41.8973301,-87.626312,2695598.0,180.0,5.61477289104,5020.277
3259.0,The C olonnade,New York City,150.3,45.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2749.0,The C olumbian,Chicago,157.7,47.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1793.0,The C oncourse,Singapore,175.0,43.0,1.28967,103.85007,1.3003237,103.8623909,3547809.0,23.0,1.81090203178,10308.15
2222.0,The C orinthian,New York City,166.4,55.0,40.71427,-74.00597,40.7464481,-73.9728807,8175133.0,57.0,4.53611322209,14486.26
3255.0,The C osmos 1,Guangzhou,150.4,45.0,23.11667,113.25,0.0,0.0,11071424.0,15.0,12374.6112224,2594.835
3255.0,The C osmos 2,Guangzhou,150.4,45.0,23.11667,113.25,0.0,0.0,11071424.0,15.0,12374.6112224,2594.835
2695.0,The C ove,Sydney,158.0,45.0,-33.86785,151.20732,14.6098958,121.1009129,4627345.0,58.0,6262.77306862,4524.487
3234.0,The C rystal Plaza,Taipei,150.8,41.0,25.04776,121.53185,0.0,0.0,7871900.0,10.0,13152.1994088,9668.589
170.0,The C ullinan I,Hong Kong,269.9,68.0,22.28552,114.15769,22.305628,114.161022,7012738.0,3.0,2.26203365184,19470.67
170.0,The C ullinan II,Hong Kong,269.9,68.0,22.28552,114.15769,22.3047921,114.1606315,7012738.0,3.0,2.16422276128,19470.67
1750.0,The Dome,Dubai,176.0,41.0,25.0657,55.17128,25.2921668,55.3710196531,1137347.0,3.0,32.2200054221,199.8352
647.0,The Energy,Jakarta,217.0,40.0,-6.21462,106.84513,-6.2257931,106.8065338,8540121.0,16.0,4.44364832918,19408.01
1339.0,The Epic,New York City,187.4,58.0,40.71427,-74.00597,40.7486836,-73.9897521,8175133.0,57.0,4.063301375,14486.26
1779.0,The Excellency 1,Chengdu,175.0,51.0,30.66667,104.06667,30.6109793,104.135666,7415590.0,499.0,9.05097417696,3003.814
1779.0,The Excellency 2,Chengdu,175.0,51.0,30.66667,104.06667,30.6109793,104.135666,7415590.0,499.0,9.05097417696,3003.814
646.0,The Exchange–SOHO,Shanghai,217.0,52.0,31.22222,121.45806,31.230416,121.473701,22315474.0,12.0,1.74425758562,8998.488
3048.0,The Fairmont Dubai,Dubai,152.9,37.0,25.0657,55.17128,0.0,0.0,1137347.0,3.0,6543.39225131,199.8352
411.0,The First World Tower 1,Incheon,236.6,67.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
